date,Avon,Property24,We Buy Cars,Game,Telkom,Cars for Sale,computer,AutoTrader,clothing,Betfred,MTN,Puma
2025-02-19,5,40,33,24,30,16,12,25,37,7,28,16
2025-02-20,7,43,37,18,34,15,14,22,37,7,31,14
2025-02-21,6,44,37,22,33,13,10,26,38,7,32,17
2025-02-22,4,31,38,38,32,16,9,25,34,8,33,19
2025-02-23,5,41,37,22,35,14,12,27,34,6,28,16
2025-02-24,6,41,38,17,38,17,12,25,37,7,35,14
2025-02-25,8,40,36,19,37,15,15,23,37,7,32,15
2025-02-26,6,30,33,20,33,15,12,22,38,7,35,16
2025-02-27,8,39,37,20,38,14,11,24,43,7,38,18
2025-02-28,8,31,37,22,43,14,12,21,42,10,32,17
2025-03-01,5,33,34,47,36,14,8,23,44,7,31,21
2025-03-02,4,33,35,26,29,12,8,19,41,8,30,20
2025-03-03,6,40,36,19,38,13,13,24,39,7,42,15
2025-03-04,8,32,34,18,34,14,14,23,38,7,36,13
2025-03-05,3,42,37,24,33,12,13,24,37,7,32,12
2025-03-06,7,29,38,19,32,16,14,25,39,8,34,15
2025-03-07,6,33,38,21,33,15,21,23,41,9,34,15
2025-03-08,4,23,33,46,25,13,9,19,35,9,28,16
2025-03-09,4,30,31,23,26,15,12,23,37,7,27,18
2025-03-10,5,41,37,17,33,16,16,26,33,7,34,14
2025-03-11,7,38,38,27,29,18,14,26,38,6,35,15
2025-03-12,7,35,38,21,31,16,14,24,34,6,32,13
2025-03-13,6,37,36,19,30,18,13,24,37,7,31,18
2025-03-14,6,32,36,21,33,15,9,27,41,8,34,19
2025-03-15,4,31,41,24,29,15,9,27,46,8,32,22
2025-03-16,5,30,34,38,24,15,9,23,44,7,26,20
2025-03-17,5,36,35,20,33,14,14,23,43,5,36,17
2025-03-18,8,39,35,21,36,17,13,24,43,7,33,17
2025-03-19,6,41,39,22,33,18,13,24,43,6,38,18
2025-03-20,5,34,37,24,32,15,13,25,42,7,29,19
2025-03-21,5,34,42,27,30,18,8,28,47,7,31,18
2025-03-22,4,33,40,27,30,17,6,27,49,6,30,21
2025-03-23,4,34,37,24,28,11,11,23,44,7,25,21
2025-03-24,4,43,39,20,34,16,12,24,41,6,34,18
2025-03-25,6,36,35,22,35,13,12,23,45,6,36,22
2025-03-26,10,36,38,22,40,14,10,21,46,7,37,19
2025-03-27,8,39,36,23,31,13,11,26,48,8,35,18
2025-03-28,8,30,32,24,32,10,10,24,47,7,33,18
2025-03-29,4,32,33,30,34,16,8,23,48,10,30,18
2025-03-30,6,33,35,27,26,16,8,22,49,8,28,19
2025-03-31,9,40,39,24,38,16,10,24,45,7,34,20
2025-04-01,7,35,31,37,38,11,9,21,42,6,37,18
2025-04-02,7,38,35,26,40,14,10,20,44,7,37,15
2025-04-03,5,33,36,22,33,13,10,24,48,7,36,20
2025-04-04,6,35,36,25,31,14,9,24,47,7,33,19
2025-04-05,4,28,35,38,31,12,6,21,49,7,32,20
2025-04-06,5,34,32,26,27,12,7,21,49,8,30,22
2025-04-07,6,43,39,22,34,16,13,25,47,7,37,17
2025-04-08,8,33,37,20,34,15,13,26,43,6,30,14
2025-04-09,6,33,37,34,30,16,19,20,42,7,30,15
2025-04-10,5,34,35,19,31,16,11,21,45,7,30,17
2025-04-11,5,37,32,23,31,19,9,25,44,7,28,19
2025-04-12,5,32,33,29,29,14,10,20,45,9,32,18
2025-04-13,3,28,37,47,19,16,8,18,41,6,27,18
2025-04-14,5,37,36,19,32,14,12,25,44,6,33,17
2025-04-15,6,35,36,22,35,14,12,22,45,6,34,16
2025-04-16,7,35,34,21,40,12,10,21,45,6,32,18
2025-04-17,7,32,36,23,34,14,8,23,46,6,33,14
2025-04-18,5,30,39,31,32,14,7,28,52,9,27,22
2025-04-19,3,27,36,55,25,14,6,20,49,8,29,20
2025-04-20,3,30,37,32,22,15,7,27,46,7,33,22
2025-04-21,3,35,38,26,28,17,9,21,50,6,30,22
2025-04-22,7,37,34,20,34,14,11,23,43,5,37,14
2025-04-23,7,34,38,19,30,16,12,23,50,5,31,17
2025-04-24,6,31,32,20,33,14,11,22,54,5,35,14
2025-04-25,5,26,32,56,34,12,11,22,54,6,37,23
2025-04-26,4,30,34,31,31,13,9,22,54,9,33,23
2025-04-27,6,27,35,28,25,17,6,19,51,8,31,26
2025-04-28,6,28,37,25,28,15,7,23,55,7,30,24
2025-04-29,8,32,37,22,37,18,10,23,48,7,35,20
2025-04-30,7,31,32,34,37,14,9,25,46,7,43,19
2025-05-01,9,31,36,30,37,16,9,22,58,7,33,23
2025-05-02,6,36,35,27,37,15,9,23,56,6,39,21
2025-05-03,3,19,31,59,26,11,5,22,58,8,35,18
2025-05-04,3,31,31,23,30,13,11,25,57,7,26,21
2025-05-05,5,40,36,20,35,19,10,25,51,6,42,15
2025-05-06,6,38,37,30,30,14,10,23,49,6,38,15
2025-05-07,6,39,32,20,32,13,12,23,48,6,32,14
2025-05-08,4,35,39,20,32,14,13,27,50,6,35,18
2025-05-09,6,34,33,23,31,13,21,22,52,9,35,17
2025-05-10,0,26,28,65,24,13,17,22,49,8,32,15
2025-05-11,0,28,28,23,21,11,6,26,46,6,30,18
2025-05-12,4,37,41,20,34,16,10,24,46,5,34,15
2025-05-13,6,43,32,28,28,14,12,22,45,5,37,16
2025-05-14,5,36,37,21,29,14,11,25,47,5,38,17
2025-05-15,6,36,33,21,31,14,10,25,51,7,37,19
2025-05-16,8,30,34,22,30,15,9,26,51,5,34,18
2025-05-17,6,31,36,34,26,17,5,22,47,7,31,19
2025-05-18,6,31,36,26,23,17,10,24,50,5,31,18
2025-05-19,7,35,37,18,32,15,14,27,51,6,34,16
2025-05-20,6,38,40,25,30,15,13,27,50,6,32,17
2025-05-21,7,37,39,20,30,14,11,24,57,5,27,14
2025-05-22,6,34,34,19,32,14,11,28,54,5,36,17
2025-05-23,6,34,36,22,29,14,13,27,56,7,34,18
2025-05-24,5,28,32,32,29,12,9,24,57,8,35,22
2025-05-25,3,30,37,26,26,14,8,21,53,7,26,20
2025-05-26,8,38,37,19,33,14,10,26,52,6,38,22
2025-05-27,5,34,37,19,33,15,14,24,53,6,36,19
2025-05-28,6,33,31,25,31,15,12,24,53,6,36,15
2025-05-29,7,33,38,20,38,17,11,24,55,6,35,19
2025-05-30,8,35,34,24,29,13,8,21,54,8,34,19
2025-05-31,7,27,32,26,31,15,9,24,57,8,32,24
2025-06-01,4,29,30,27,30,13,8,25,51,7,34,21
2025-06-02,5,33,36,20,34,14,13,25,48,6,38,21
2025-06-03,8,46,37,19,35,15,11,24,51,6,39,18
2025-06-04,6,33,31,20,33,15,12,26,49,7,36,18
2025-06-05,5,36,35,20,31,14,11,24,49,6,33,20
2025-06-06,4,37,37,24,33,11,9,27,48,7,33,18
2025-06-07,3,32,37,29,28,14,10,26,51,9,35,25
2025-06-08,5,29,34,23,24,14,9,26,50,7,31,22
2025-06-09,6,34,39,21,31,15,12,24,50,7,37,18
2025-06-10,4,42,34,18,32,18,21,24,53,5,35,20
2025-06-11,5,37,39,20,31,15,13,24,57,5,35,24
2025-06-12,6,43,36,18,30,17,12,26,51,6,33,21
2025-06-13,5,35,38,22,30,16,10,26,51,6,32,20
2025-06-14,4,30,36,27,24,13,8,27,49,7,34,28
2025-06-15,5,30,34,29,25,17,6,27,49,6,28,22
2025-06-16,5,32,37,27,26,18,8,28,48,6,31,22
2025-06-17,9,40,38,20,34,13,10,28,43,6,38,17
2025-06-18,6,34,40,20,29,17,12,26,38,6,34,18
2025-06-19,6,38,36,22,30,15,12,25,44,6,32,20
2025-06-20,7,35,35,24,32,13,11,24,47,6,29,22
