date,Avon,We Buy Cars,Vodacom,Game,MTN,Property24,Tickets,DStv Stream,Pick n Pay,Guest House,Disney+,AutoTrader,laptop,Debonairs Pizza
2024-06-04,14,50,58,19,41,39,7,10,21,43,82,28,50,26
2024-06-05,19,44,51,19,38,38,7,10,22,40,61,27,45,30
2024-06-06,15,47,54,18,42,41,8,9,32,42,64,32,44,32
2024-06-07,15,44,49,20,38,36,7,11,25,41,89,25,42,53
2024-06-08,9,47,47,24,41,33,9,14,38,44,90,31,36,54
2024-06-09,10,44,45,24,35,38,10,14,17,35,95,30,37,31
2024-06-10,20,46,54,19,42,42,9,9,22,41,73,30,92,24
2024-06-11,17,45,50,22,39,44,10,13,21,41,67,28,43,21
2024-06-12,13,45,53,23,42,42,10,9,24,48,75,32,46,20
2024-06-13,17,47,53,23,40,42,9,10,17,37,72,28,44,22
2024-06-14,16,41,49,21,37,35,9,14,23,44,87,28,38,47
2024-06-15,0,47,42,26,36,34,15,18,41,49,78,27,33,54
2024-06-16,10,44,39,26,35,38,19,15,24,45,92,36,31,38
2024-06-17,13,46,47,25,39,41,14,13,22,39,83,30,39,33
2024-06-18,20,48,57,21,49,42,15,11,17,40,69,33,43,24
2024-06-19,17,49,49,22,38,43,15,14,17,44,72,31,42,25
2024-06-20,22,42,51,23,42,38,11,11,18,41,75,33,39,35
2024-06-21,18,38,52,23,38,35,12,12,18,42,77,25,44,42
2024-06-22,13,50,47,25,35,35,15,20,23,44,90,26,38,35
2024-06-23,0,43,45,29,38,35,9,13,21,40,81,32,37,27
2024-06-24,17,48,51,22,48,44,10,10,24,42,77,28,46,37
2024-06-25,23,46,57,22,47,33,9,12,24,42,74,27,44,45
2024-06-26,18,45,55,22,44,38,9,11,26,55,67,32,41,37
2024-06-27,23,45,51,21,44,39,9,9,22,39,67,26,43,39
2024-06-28,17,43,51,25,42,37,10,8,25,49,88,31,44,67
2024-06-29,17,48,43,27,41,35,10,16,21,51,77,28,38,71
2024-06-30,20,37,44,28,36,28,8,14,22,48,100,27,37,50
2024-07-01,23,43,61,21,46,37,10,13,16,41,68,27,40,37
2024-07-02,17,44,61,21,51,39,11,14,22,46,76,30,46,29
2024-07-03,21,49,53,22,46,42,9,10,28,45,68,26,43,33
2024-07-04,15,43,66,23,42,36,10,9,23,41,76,30,43,34
2024-07-05,13,44,49,22,39,36,11,15,25,43,77,27,39,60
2024-07-06,13,41,45,25,37,31,21,28,22,40,81,28,26,48
2024-07-07,11,42,45,26,32,34,16,13,15,38,98,26,34,43
2024-07-08,17,50,57,21,41,44,10,10,25,41,74,29,41,26
2024-07-09,16,46,54,18,42,39,9,13,19,38,72,27,45,28
2024-07-10,13,43,58,20,38,33,8,11,16,42,68,28,91,25
2024-07-11,13,42,30,15,23,42,3,13,23,36,64,28,29,32
2024-07-12,11,45,32,19,22,46,4,15,17,37,74,29,27,49
2024-07-13,7,46,29,19,24,40,7,35,30,33,91,28,23,58
2024-07-14,6,46,25,18,18,34,5,27,24,27,82,27,21,41
2024-07-15,13,42,29,15,25,49,4,14,18,36,48,29,27,38
2024-07-16,16,45,34,14,26,42,2,11,23,34,54,28,29,36
2024-07-17,18,46,30,17,24,49,3,13,22,34,60,33,31,26
2024-07-18,14,43,29,15,24,48,2,12,24,37,57,25,29,32
2024-07-19,14,45,31,18,22,40,4,11,28,46,64,33,28,62
2024-07-20,13,44,29,19,20,39,5,24,28,39,89,29,60,55
2024-07-21,11,46,27,17,22,41,4,15,23,32,80,32,26,52
2024-07-22,13,45,28,14,24,48,3,12,17,39,55,28,28,28
2024-07-23,15,43,30,15,23,48,3,12,27,43,53,33,30,25
2024-07-24,11,41,30,15,23,41,2,14,24,42,50,28,27,38
2024-07-25,17,42,31,15,23,44,3,13,27,42,62,29,31,55
2024-07-26,16,36,28,17,21,40,4,17,37,45,74,28,27,74
2024-07-27,10,40,26,20,21,32,4,22,24,40,80,31,24,76
2024-07-28,12,38,25,18,22,44,3,26,24,33,89,28,24,50
2024-07-29,10,40,33,14,25,42,3,19,28,40,65,29,29,33
2024-07-30,12,44,28,14,25,41,3,14,20,41,52,27,30,37
2024-07-31,19,42,29,13,27,37,3,16,22,36,62,27,24,39
2024-08-01,15,43,32,14,27,42,3,17,18,40,59,26,28,48
2024-08-02,19,42,31,16,26,38,4,18,33,43,78,29,29,62
2024-08-03,9,40,26,23,60,38,5,21,27,37,76,28,25,67
2024-08-04,9,38,24,17,49,35,3,18,20,29,82,28,26,47
2024-08-05,12,47,32,14,31,43,3,16,17,36,56,27,30,26
2024-08-06,12,41,29,14,25,39,2,17,22,33,56,25,27,27
2024-08-07,11,42,32,14,24,43,3,16,15,39,54,27,30,21
2024-08-08,11,39,29,15,24,38,3,16,30,35,70,21,100,32
2024-08-09,7,43,26,18,25,32,3,20,28,41,95,26,25,50
2024-08-10,9,39,23,20,42,34,4,27,23,41,87,28,21,48
2024-08-11,6,42,23,18,47,43,3,21,21,33,85,28,23,34
2024-08-12,18,41,28,14,25,48,3,14,19,39,59,29,28,25
2024-08-13,16,43,27,14,24,49,2,12,19,42,59,26,29,22
2024-08-14,15,39,30,15,22,44,3,12,28,43,66,27,27,24
2024-08-15,18,43,29,13,21,45,3,14,24,38,59,30,29,29
2024-08-16,13,38,26,16,24,39,3,16,22,35,54,28,23,49
2024-08-17,10,41,26,19,21,36,4,31,24,35,80,26,22,52
2024-08-18,7,36,24,19,19,39,4,25,20,35,71,22,22,36
2024-08-19,20,43,29,14,24,47,4,13,23,39,46,27,26,20
2024-08-20,15,40,27,14,21,47,3,17,21,40,62,27,30,32
2024-08-21,17,44,26,14,21,39,3,14,20,36,44,27,29,30
2024-08-22,12,43,28,15,21,39,3,13,34,39,52,29,30,24
2024-08-23,17,42,29,24,21,38,4,14,29,43,70,28,27,60
2024-08-24,8,38,23,19,22,30,4,19,30,41,78,25,23,65
2024-08-25,11,33,24,18,20,31,4,19,24,37,74,25,59,39
2024-08-26,17,40,31,13,25,39,4,11,23,42,54,28,23,25
2024-08-27,19,38,30,16,36,47,4,12,19,41,49,29,28,28
2024-08-28,16,38,29,20,54,38,5,16,20,39,58,27,26,29
2024-08-29,17,39,27,14,32,41,5,13,24,44,49,27,28,38
2024-08-30,16,36,29,17,25,42,7,12,28,48,69,22,26,79
2024-08-31,17,34,27,26,44,31,12,33,38,46,79,23,21,63
2024-09-01,12,31,24,18,56,33,7,23,31,34,66,21,23,43
2024-09-02,19,41,32,14,34,41,5,13,21,36,53,24,31,34
2024-09-03,17,40,29,14,29,43,5,12,30,41,56,25,27,31
2024-09-04,16,45,31,14,27,45,4,11,18,45,61,29,24,27
2024-09-05,14,41,26,14,24,45,6,11,30,43,55,27,27,24
2024-09-06,12,36,28,16,23,38,8,16,25,48,62,27,26,49
2024-09-07,10,38,22,18,21,36,9,34,27,44,74,31,22,53
2024-09-08,5,37,25,19,21,38,5,14,24,35,83,30,22,43
2024-09-09,16,45,34,16,27,41,4,14,22,48,63,24,30,21
2024-09-10,18,40,31,13,24,40,3,18,16,39,48,26,61,24
2024-09-11,14,43,31,15,27,42,5,14,17,45,53,30,30,29
2024-09-12,16,40,30,15,24,43,4,13,23,48,61,31,26,36
2024-09-13,18,38,32,17,21,35,5,13,20,47,75,27,26,47
2024-09-14,9,36,26,24,20,33,8,27,23,39,65,23,21,51
2024-09-15,8,38,26,18,19,33,5,19,24,34,75,26,22,48
2024-09-16,13,44,33,15,23,46,6,14,17,43,65,29,27,25
2024-09-17,15,36,26,16,22,39,6,17,21,46,67,26,26,30
2024-09-18,13,39,31,22,23,33,5,18,22,42,63,27,25,24
2024-09-19,12,35,28,16,24,39,13,13,27,47,67,24,54,29
2024-09-20,12,38,31,18,24,37,6,14,38,52,86,29,23,57
2024-09-21,7,36,26,24,19,31,5,34,30,47,100,24,19,74
2024-09-22,11,38,27,19,20,36,5,21,32,38,96,25,20,54
2024-09-23,17,40,33,17,24,37,5,14,18,46,78,30,26,35
2024-09-24,14,39,25,23,22,36,6,19,24,40,81,25,25,55
2024-09-25,16,34,34,16,24,36,7,20,22,40,76,26,26,37
2024-09-26,13,34,28,16,22,34,8,12,26,45,77,26,26,43
2024-09-27,15,33,31,18,23,31,11,13,36,49,85,27,25,70
2024-09-28,10,30,22,18,17,23,11,36,22,42,80,20,20,78
2024-09-29,11,32,24,26,21,29,4,16,17,35,90,26,21,57
2024-09-30,20,37,34,16,25,42,4,13,20,38,61,27,31,46
2024-10-01,21,37,32,14,26,40,6,14,23,42,59,24,26,33
2024-10-02,12,36,31,13,25,42,5,15,23,37,50,24,24,33
2024-10-03,12,40,30,14,25,38,6,13,24,39,67,24,25,37
2024-10-04,10,37,32,17,29,37,7,13,23,47,74,24,23,63
2024-10-05,9,40,24,35,87,29,7,26,26,47,69,23,18,71
2024-10-06,12,42,27,19,25,35,5,17,20,33,84,24,20,45
2024-10-07,15,40,32,13,24,45,3,13,19,41,53,28,25,25
2024-10-08,15,43,34,14,22,45,3,11,13,39,58,25,55,28
2024-10-09,14,43,31,15,21,38,3,11,21,43,57,30,26,28
2024-10-10,12,45,28,15,21,39,5,11,24,39,58,27,24,31
2024-10-11,16,35,24,15,20,38,4,16,27,41,69,26,25,48
2024-10-12,6,44,24,20,19,32,4,14,27,40,67,27,22,52
2024-10-13,7,45,26,18,19,34,4,16,20,39,82,30,21,39
2024-10-14,16,47,28,12,19,45,3,9,22,37,62,29,24,19
2024-10-15,15,44,28,14,21,41,3,13,18,43,58,23,27,30
2024-10-16,17,48,31,14,22,40,4,8,24,41,50,26,26,24
2024-10-17,15,44,28,14,23,45,4,11,23,41,53,25,28,35
2024-10-18,16,43,26,16,20,35,5,13,28,39,64,26,26,44
2024-10-19,12,37,24,37,17,30,6,24,25,32,81,22,19,49
2024-10-20,7,41,21,17,17,33,3,20,21,28,76,25,21,40
2024-10-21,16,42,26,13,19,44,4,12,22,38,57,24,24,24
2024-10-22,13,43,27,20,21,36,5,14,25,34,60,23,25,28
2024-10-23,14,38,26,15,20,42,4,18,15,37,56,26,24,29
2024-10-24,13,41,27,16,21,40,6,14,26,36,64,26,24,45
2024-10-25,18,38,28,21,19,37,9,13,33,35,71,21,22,90
2024-10-26,9,33,24,20,19,30,8,20,30,32,72,21,21,73
2024-10-27,6,36,22,17,16,28,4,17,26,28,77,23,21,50
2024-10-28,13,38,33,14,20,40,5,15,27,35,51,24,26,41
2024-10-29,18,39,28,22,22,42,5,14,27,40,50,25,25,38
2024-10-30,14,36,30,17,21,35,6,20,23,35,53,25,26,32
2024-10-31,16,37,32,14,20,32,7,13,19,36,49,23,26,52
2024-11-01,13,36,33,18,21,30,9,13,42,38,66,28,25,79
2024-11-02,11,36,27,18,19,35,9,29,31,30,76,22,21,59
2024-11-03,9,35,26,20,19,36,5,20,24,35,87,23,20,45
2024-11-04,19,40,31,16,22,37,8,13,18,29,60,22,27,28
2024-11-05,17,33,30,23,22,38,4,17,19,32,45,21,25,23
2024-11-06,17,37,27,14,19,34,5,18,19,32,52,22,23,26
2024-11-07,14,37,33,15,20,33,5,14,20,30,44,25,25,31
2024-11-08,14,37,33,16,23,36,5,17,17,34,72,28,26,44
2024-11-09,9,37,26,20,17,33,4,17,33,35,80,22,23,55
2024-11-10,10,39,25,18,16,33,6,32,20,23,75,22,23,35
2024-11-11,15,43,33,14,21,43,5,13,29,35,60,22,67,33
2024-11-12,15,46,31,17,21,40,4,13,24,37,59,28,28,36
2024-11-13,18,39,30,15,21,37,5,10,19,38,55,28,28,28
2024-11-14,14,38,33,16,21,39,5,13,22,36,61,26,25,34
2024-11-15,21,37,30,18,21,35,6,14,31,34,63,22,24,47
2024-11-16,12,41,28,21,20,31,5,23,39,33,89,22,23,54
2024-11-17,15,44,26,20,20,28,4,14,31,33,89,28,23,41
2024-11-18,18,46,32,17,25,41,6,11,25,40,57,26,29,21
2024-11-19,17,45,33,18,24,37,8,15,21,39,54,27,27,21
2024-11-20,17,43,33,19,23,42,4,11,25,37,59,26,26,34
2024-11-21,14,36,32,17,21,31,4,10,27,34,61,25,29,34
2024-11-22,18,39,29,19,21,32,4,10,28,37,70,27,25,52
2024-11-23,9,34,26,19,21,25,5,26,26,35,72,24,21,49
2024-11-24,8,37,26,20,18,30,4,16,34,31,78,21,21,49
2024-11-25,20,41,31,19,24,34,5,11,27,37,56,23,27,40
2024-11-26,17,36,31,24,23,30,6,14,23,35,56,25,27,37
2024-11-27,20,34,32,22,21,38,6,15,32,37,67,18,30,47
2024-11-28,18,38,37,20,23,31,6,11,31,37,63,23,31,44
2024-11-29,17,34,38,26,25,24,7,10,42,42,67,24,30,73
2024-11-30,17,35,30,22,21,22,7,17,34,47,76,17,22,78
2024-12-01,11,35,31,30,19,31,7,20,22,38,88,19,22,43
2024-12-02,19,38,41,21,25,37,5,13,29,35,70,21,24,23
2024-12-03,16,44,36,19,23,34,5,11,26,41,76,20,26,36
2024-12-04,12,36,34,18,25,31,5,16,28,37,69,25,25,27
2024-12-05,21,37,37,18,21,31,5,12,24,41,75,21,23,40
2024-12-06,15,38,31,21,22,27,6,12,25,43,79,23,23,48
2024-12-07,9,33,26,29,17,19,10,18,21,44,82,19,18,55
2024-12-08,8,36,26,20,18,27,6,17,27,36,75,20,20,37
2024-12-09,17,42,34,19,22,31,5,10,24,38,67,23,25,31
2024-12-10,15,46,32,19,24,40,5,16,23,37,60,24,26,32
2024-12-11,14,44,28,19,23,31,5,13,22,41,65,22,65,38
2024-12-12,21,43,31,20,21,30,5,12,34,42,66,27,22,38
2024-12-13,15,39,28,22,22,24,8,13,39,41,65,24,23,63
2024-12-14,11,35,26,27,18,25,7,17,34,51,73,20,20,68
2024-12-15,6,33,28,24,18,26,8,20,31,32,82,18,19,46
2024-12-16,16,42,28,22,17,28,8,13,30,39,80,24,21,52
2024-12-17,12,39,34,21,24,31,6,14,24,41,71,25,24,44
2024-12-18,11,35,32,20,22,33,6,13,36,34,69,26,23,38
2024-12-19,10,40,28,22,25,36,7,16,44,41,74,22,25,53
2024-12-20,14,36,30,21,21,24,6,11,30,46,64,23,23,72
2024-12-21,0,36,28,26,19,26,8,20,37,41,69,19,18,66
2024-12-22,6,35,28,25,18,27,6,16,49,43,86,23,19,52
2024-12-23,7,35,30,26,21,32,6,11,52,43,72,24,26,40
2024-12-24,7,34,25,32,21,28,6,15,64,36,49,18,19,54
2024-12-25,9,33,26,26,18,31,5,14,50,44,73,20,18,47
2024-12-26,0,35,25,23,19,29,6,19,0,43,77,24,22,43
2024-12-27,10,41,31,23,23,31,8,13,28,48,78,23,20,56
2024-12-28,0,35,31,23,20,28,8,16,29,41,74,24,20,59
2024-12-29,0,34,25,29,19,29,8,20,21,36,82,25,16,44
2024-12-30,8,47,32,24,24,40,6,16,32,50,71,24,23,44
2024-12-31,7,33,30,22,21,26,6,11,45,41,66,23,17,58
2025-01-01,7,34,33,24,22,32,5,14,33,34,92,23,23,64
2025-01-02,13,47,39,20,25,42,6,15,21,39,71,30,24,39
2025-01-03,7,46,33,23,24,39,7,16,29,37,83,30,26,48
2025-01-04,8,45,27,28,19,35,7,19,27,35,64,30,18,46
2025-01-05,8,37,29,21,19,32,6,23,23,31,80,24,22,40
2025-01-06,11,52,38,19,27,50,6,15,23,31,65,29,32,24
2025-01-07,9,49,35,19,25,44,6,14,21,28,72,28,34,20
2025-01-08,11,48,34,25,25,45,7,16,21,28,54,22,31,32
2025-01-09,8,46,31,18,22,41,5,13,25,30,59,29,32,21
2025-01-10,10,44,30,17,21,39,8,12,20,28,69,28,71,47
2025-01-11,10,43,29,20,19,32,7,19,20,31,75,29,27,41
2025-01-12,4,40,39,41,32,41,8,24,20,23,64,21,37,29
2025-01-13,6,41,51,21,35,49,7,15,15,22,46,27,45,24
2025-01-14,5,42,46,21,35,46,7,15,15,17,43,25,43,26
2025-01-15,5,39,46,17,36,42,6,13,19,21,42,27,41,24
2025-01-16,6,48,46,17,35,40,6,15,20,22,37,24,42,31
2025-01-17,6,43,51,21,33,49,8,12,27,26,44,28,40,40
2025-01-18,3,43,44,35,36,43,10,23,27,25,48,25,34,48
2025-01-19,5,41,33,23,28,33,7,20,26,18,59,23,35,31
2025-01-20,5,42,48,18,34,45,5,13,15,22,38,25,42,20
2025-01-21,6,40,45,18,32,51,5,16,13,23,40,23,43,25
2025-01-22,6,42,44,17,31,44,5,17,26,25,31,26,42,25
2025-01-23,5,44,53,20,34,43,5,15,19,24,47,28,43,32
2025-01-24,8,40,50,22,35,40,6,15,27,29,44,25,43,90
2025-01-25,4,39,46,25,31,36,6,20,27,23,55,23,36,71
2025-01-26,4,37,43,33,29,34,5,21,30,21,57,25,35,47
2025-01-27,6,39,55,19,38,44,5,13,29,26,47,26,40,40
2025-01-28,6,40,51,17,35,41,5,11,20,24,36,27,39,25
2025-01-29,6,41,50,17,32,37,5,16,17,26,45,24,41,28
2025-01-30,6,40,49,19,33,53,6,15,30,27,35,26,42,27
2025-01-31,7,37,49,21,36,40,8,15,29,27,47,26,42,73
2025-02-01,5,38,46,41,31,31,10,34,26,25,56,19,41,83
2025-02-02,4,37,44,24,29,39,7,23,29,23,65,22,36,56
2025-02-03,5,36,57,20,36,44,6,14,17,27,33,24,46,28
2025-02-04,8,38,54,18,34,46,5,15,27,26,42,22,44,35
2025-02-05,7,41,48,23,32,46,6,17,23,28,39,26,43,29
2025-02-06,6,44,50,19,37,44,5,19,24,25,40,26,46,29
2025-02-07,6,39,47,21,33,37,6,17,33,29,48,26,41,47
2025-02-08,6,36,43,35,33,26,9,34,28,25,60,24,42,54
2025-02-09,3,36,41,24,28,37,5,24,35,17,56,22,36,41
2025-02-10,6,34,43,17,33,42,4,16,20,29,48,25,94,20
2025-02-11,7,37,46,19,32,39,4,21,24,28,41,23,47,20
2025-02-12,5,40,42,18,31,43,4,18,28,24,41,24,46,20
2025-02-13,6,39,50,17,36,40,4,16,33,25,47,27,47,34
2025-02-14,5,37,45,20,31,38,6,16,36,29,56,23,47,91
2025-02-15,4,37,41,38,30,28,6,26,25,22,61,23,46,53
2025-02-16,7,37,34,24,27,39,4,19,24,19,73,23,44,31
2025-02-17,7,38,46,19,34,48,5,18,29,28,34,25,53,29
2025-02-18,4,40,45,20,31,41,4,18,15,22,40,24,46,19
2025-02-19,5,33,44,24,28,40,4,23,27,25,37,25,48,34
2025-02-20,7,37,45,18,31,43,4,15,26,24,42,22,46,31
2025-02-21,6,37,48,22,32,44,4,17,31,28,56,26,48,56
2025-02-22,4,38,42,38,33,31,6,26,28,23,54,25,38,48
2025-02-23,5,37,42,22,28,41,6,26,14,19,57,27,47,29
2025-02-24,6,38,51,17,35,41,8,15,26,26,38,25,53,22
2025-02-25,8,36,48,19,32,40,5,14,27,25,44,23,47,50
2025-02-26,6,33,51,20,35,30,5,17,29,26,38,22,51,35
2025-02-27,8,37,46,20,38,39,5,16,35,29,42,24,49,51
2025-02-28,8,37,51,22,32,31,9,15,29,32,42,21,47,88
2025-03-01,5,34,50,47,31,33,10,30,31,25,60,23,43,84
2025-03-02,4,35,44,26,30,33,8,18,31,22,62,19,45,63
2025-03-03,6,36,54,19,42,40,7,18,24,26,38,24,51,35
2025-03-04,8,34,47,18,36,32,6,19,25,22,69,23,48,38
2025-03-05,3,37,46,24,32,42,5,23,32,26,59,24,47,26
2025-03-06,7,38,48,19,34,29,4,15,29,22,49,25,47,36
2025-03-07,6,38,52,21,34,33,6,14,32,30,71,23,100,51
2025-03-08,4,33,45,46,28,23,8,32,34,24,67,19,36,60
2025-03-09,4,31,36,23,27,30,6,21,17,19,72,23,40,43
2025-03-10,5,37,46,17,34,41,6,15,23,27,58,26,51,24
2025-03-11,7,38,45,27,35,38,7,21,29,22,47,26,44,29
2025-03-12,7,38,42,21,32,35,5,20,17,26,56,24,46,29
2025-03-13,6,36,41,19,31,37,5,23,20,26,52,24,50,34
2025-03-14,6,36,44,21,34,32,6,18,29,30,69,27,42,68
2025-03-15,4,41,41,24,32,31,7,25,23,27,80,27,43,56
2025-03-16,5,34,33,38,26,30,8,38,30,18,77,23,38,38
2025-03-17,5,35,46,20,36,36,6,20,28,27,61,23,47,24
2025-03-18,8,35,45,21,33,39,4,14,29,26,51,24,50,28
2025-03-19,6,39,44,22,38,41,5,14,26,28,59,24,53,29
2025-03-20,5,37,44,24,29,34,5,17,32,26,71,25,51,45
2025-03-21,5,42,37,27,31,34,6,22,27,28,93,28,46,79
2025-03-22,4,40,38,27,30,33,4,20,28,23,95,27,40,51
2025-03-23,4,37,41,24,25,34,5,26,26,20,86,23,43,28
2025-03-24,4,39,47,20,34,43,4,13,24,23,60,24,44,27
2025-03-25,6,35,46,22,36,36,11,16,29,30,60,23,45,59
2025-03-26,10,38,45,22,37,36,15,12,39,29,70,21,44,41
2025-03-27,8,36,49,23,35,39,11,14,23,27,70,26,44,69
2025-03-28,8,32,44,24,33,30,12,15,31,29,84,24,42,77
2025-03-29,4,33,40,30,30,32,9,19,38,29,99,23,36,84
2025-03-30,6,35,36,27,28,33,6,20,29,27,100,22,38,66
2025-03-31,9,39,49,24,34,40,6,13,26,31,82,24,48,52
2025-04-01,7,31,49,37,37,35,5,27,25,22,71,21,43,52
2025-04-02,7,35,51,26,37,38,6,18,28,26,65,20,42,39
2025-04-03,5,36,52,22,36,33,6,17,26,27,55,24,43,52
2025-04-04,6,36,48,25,33,35,5,12,31,27,84,24,40,64
2025-04-05,4,35,44,38,32,28,7,22,21,27,82,21,36,64
2025-04-06,5,32,38,26,30,34,6,19,26,25,85,21,38,44
2025-04-07,6,39,52,22,37,43,6,14,26,27,71,25,46,30
2025-04-08,8,37,49,20,30,33,6,18,18,24,50,26,43,28
2025-04-09,6,37,43,34,30,33,7,18,22,21,55,20,95,25
2025-04-10,5,35,48,19,30,34,5,17,26,23,56,21,39,35
2025-04-11,5,32,47,23,28,37,6,17,37,30,69,25,41,55
2025-04-12,5,33,35,29,32,32,6,21,27,22,86,20,37,56
2025-04-13,3,37,31,47,27,28,15,28,27,18,68,18,35,34
2025-04-14,5,36,40,19,33,37,16,15,31,28,62,25,38,19
2025-04-15,6,36,43,22,34,35,12,16,24,27,56,22,41,27
2025-04-16,7,34,45,21,32,35,10,19,33,24,55,21,39,37
2025-04-17,7,36,45,23,33,32,9,14,34,27,62,23,38,48
2025-04-18,5,39,33,31,27,30,11,15,43,26,96,28,38,49
2025-04-19,3,36,33,55,29,27,13,23,29,27,73,20,31,48
2025-04-20,3,37,41,32,33,30,9,22,32,20,85,27,34,46
2025-04-21,3,38,37,26,30,35,7,15,27,21,74,21,41,39
2025-04-22,7,34,44,20,37,37,8,16,25,25,55,23,44,26
2025-04-23,7,38,46,19,31,34,16,14,23,26,50,23,46,24
2025-04-24,6,32,47,20,35,31,11,14,30,25,59,22,42,41
2025-04-25,5,32,44,56,37,26,14,18,26,27,56,22,37,81
2025-04-26,4,34,39,31,33,30,10,22,37,29,60,22,35,74
2025-04-27,6,35,43,28,31,27,7,21,34,27,72,19,34,58
2025-04-28,6,37,46,25,30,28,7,15,30,25,78,23,41,53
2025-04-29,8,37,48,22,35,32,8,17,22,29,48,23,43,36
2025-04-30,7,32,50,34,43,31,13,18,31,24,70,25,41,48
2025-05-01,9,36,50,30,33,31,11,19,31,27,74,22,35,56
2025-05-02,6,35,51,27,39,36,9,21,31,25,72,23,43,56
2025-05-03,3,31,39,59,35,19,13,30,45,24,67,22,27,53
2025-05-04,3,31,35,23,26,31,9,19,26,19,67,25,31,38
2025-05-05,5,36,55,20,42,40,68,13,22,22,50,25,37,27
2025-05-06,6,37,50,30,38,38,22,19,32,24,53,23,40,23
2025-05-07,6,32,47,20,32,39,15,19,16,21,44,23,39,27
2025-05-08,4,39,48,20,35,35,7,15,34,25,45,27,40,27
2025-05-09,6,33,47,23,35,34,8,12,30,25,50,22,86,44
2025-05-10,0,28,38,65,32,26,10,35,25,25,70,22,90,46
2025-05-11,0,28,37,23,30,28,4,22,30,20,70,26,34,38
2025-05-12,4,41,50,20,34,37,5,15,23,26,53,24,45,0
2025-05-13,6,32,48,28,37,43,7,18,19,26,49,22,43,26
2025-05-14,5,37,45,21,38,36,8,16,33,27,40,25,41,23
2025-05-15,6,33,47,21,37,36,9,17,26,25,56,25,43,48
2025-05-16,8,34,38,22,34,30,21,16,34,31,58,26,38,52
2025-05-17,6,36,35,34,31,31,9,24,22,25,74,22,32,50
2025-05-18,6,36,35,26,31,31,5,23,20,25,79,24,36,32
2025-05-19,7,37,44,18,34,35,5,14,22,25,60,27,44,26
2025-05-20,6,40,41,25,32,38,4,18,20,25,44,27,41,23
2025-05-21,7,39,54,20,27,37,4,21,30,24,59,24,39,29
2025-05-22,6,34,43,19,36,34,4,13,24,24,56,28,41,38
2025-05-23,6,36,43,22,34,34,8,16,29,27,57,27,41,89
2025-05-24,5,32,42,32,35,28,8,19,28,27,70,24,34,62
2025-05-25,3,37,36,26,26,30,4,22,30,21,77,21,32,52
2025-05-26,8,37,55,19,38,38,5,13,23,21,41,26,41,38
2025-05-27,5,37,46,19,36,34,4,15,23,21,46,24,44,47
2025-05-28,6,31,43,25,36,33,5,16,27,24,49,24,38,31
2025-05-29,7,38,45,20,35,33,4,14,29,25,51,24,47,40
2025-05-30,8,34,45,24,34,35,4,17,33,30,51,21,36,78
2025-05-31,7,32,41,26,32,27,6,23,22,26,75,24,31,92
2025-06-01,4,30,37,27,34,29,6,23,19,21,78,25,33,65
2025-06-02,5,36,51,20,38,33,4,14,28,26,47,25,37,33
2025-06-03,8,37,53,19,39,46,5,16,22,25,55,24,42,36
2025-06-04,6,31,46,20,36,33,4,16,19,25,55,26,40,36
2025-06-05,5,35,47,20,33,36,4,17,26,24,45,24,39,41
2025-06-06,4,37,45,24,33,37,5,18,29,32,69,27,34,61
2025-06-07,3,37,44,29,35,32,6,23,24,25,74,26,38,50
2025-06-08,5,34,36,23,31,29,6,29,16,21,65,26,31,42
2025-06-09,6,39,45,21,37,34,4,15,34,22,54,24,39,31
2025-06-10,4,34,45,18,35,42,5,16,19,26,56,24,94,29
2025-06-11,5,39,47,20,35,37,4,16,28,23,57,24,42,28
2025-06-12,6,36,44,18,33,43,5,20,30,27,44,26,37,30
2025-06-13,5,38,41,22,32,35,9,19,29,25,59,26,39,67
2025-06-14,4,36,37,27,34,30,7,26,30,27,62,27,30,61
2025-06-15,5,34,41,29,28,30,6,26,34,25,81,27,28,45
2025-06-16,5,37,37,27,31,32,4,16,28,24,66,28,31,34
2025-06-17,9,38,52,20,38,40,4,17,25,26,56,28,37,26
2025-06-18,6,40,42,20,34,34,4,17,20,24,52,26,37,30
2025-06-19,6,36,40,22,32,38,5,16,18,24,51,25,41,32
2025-06-20,7,35,45,24,29,35,5,16,26,21,68,24,35,47
